case_id;activity;event_time;user;sorting
395;Pizza arrives at customer;22/02/2018 21:54;A;3196
395;Payment customer;22/02/2018 22:25;B;3197
396;Start order website;19/06/2018 16:07;A;3198
396;Approve order website;19/06/2018 16:19;A;3199
396;Receive order website;19/06/2018 16:20;A;3200
396;Start preparing pizza;19/06/2018 16:27;A;3201
396;Start baking pizza;19/06/2018 16:29;A;3202
396;Start preparing pizza;19/06/2018 16:36;A;3203
396;Start baking pizza;19/06/2018 16:36;A;3204
396;Baking pizza ready;19/06/2018 16:42;A;3205
396;Plan route;19/06/2018 16:47;A;3206
396;Departure pizza;19/06/2018 16:52;A;3207
396;Pizza arrives at customer;19/06/2018 16:53;A;3208
396;Payment customer;19/06/2018 17:04;A;3209
397;Order by phone;01/05/2018 09:25;A;3210
397;Start preparing pizza;01/05/2018 09:26;A;3211
397;Baking pizza ready;01/05/2018 09:30;A;3212
397;Start baking pizza;01/05/2018 09:30;A;3213
397;Plan route;01/05/2018 09:32;B;3214
397;Departure pizza;01/05/2018 09:34;A;3215
397;Pizza arrives at customer;01/05/2018 09:39;A;3216
397;Payment customer;01/05/2018 09:56;B;3217
398;Order by phone;08/05/2018 00:31;B;3218
398;Start preparing pizza;08/05/2018 00:33;A;3219
398;Start baking pizza;08/05/2018 00:38;B;3220
398;Baking pizza ready;08/05/2018 00:50;A;3221
398;Start preparing pizza;08/05/2018 00:53;A;3222
398;Start baking pizza;08/05/2018 00:55;B;3223
398;Baking pizza ready;08/05/2018 01:00;A;3224
398;Departure pizza;08/05/2018 01:02;A;3225
398;Plan route;08/05/2018 01:02;B;3226
398;Pizza arrives at customer;08/05/2018 01:05;A;3227
398;Payment customer;08/05/2018 01:34;A;3228
399;Order by phone;19/04/2018 08:21;B;3229
399;Start preparing pizza;19/04/2018 08:24;B;3230
399;Start baking pizza;19/04/2018 08:28;A;3231
399;Baking pizza ready;19/04/2018 08:48;A;3232
399;Start preparing pizza;19/04/2018 08:51;A;3233
399;Baking pizza ready;19/04/2018 08:57;B;3234
399;Start baking pizza;19/04/2018 08:57;A;3235
399;Plan route;19/04/2018 08:57;B;3236
399;Departure pizza;19/04/2018 08:57;A;3237
399;Pizza arrives at customer;19/04/2018 08:58;A;3238
399;Payment customer;19/04/2018 09:09;B;3239
400;Order by phone;07/06/2018 15:55;A;3240
400;Start preparing pizza;07/06/2018 15:57;A;3241
400;Start baking pizza;07/06/2018 16:04;B;3242
400;Baking pizza ready;07/06/2018 16:07;A;3243
400;Plan route;07/06/2018 16:08;A;3244
400;Departure pizza;07/06/2018 16:12;B;3245
400;Pizza arrives at customer;07/06/2018 16:13;A;3246
400;Payment customer;07/06/2018 16:17;B;3247
401;Order by phone;29/03/2018 14:44;A;3248
401;Start preparing pizza;29/03/2018 14:45;A;3249
401;Start baking pizza;29/03/2018 14:50;B;3250
401;Baking pizza ready;29/03/2018 14:58;A;3251
401;Plan route;29/03/2018 14:59;A;3252
401;Departure pizza;29/03/2018 14:59;B;3253
401;Pizza arrives at customer;29/03/2018 14:59;A;3254
401;Payment customer;29/03/2018 15:08;A;3255
402;Order by phone;03/02/2018 00:47;A;3256
402;Start preparing pizza;03/02/2018 00:49;A;3257
402;Start baking pizza;03/02/2018 00:52;A;3258
402;Baking pizza ready;03/02/2018 00:53;B;3259
402;Plan route;03/02/2018 00:56;A;3260
402;Departure pizza;03/02/2018 00:58;B;3261
402;Pizza arrives at customer;03/02/2018 01:03;A;3262
402;Payment customer;03/02/2018 01:30;A;3263
404;Order at the counter (shop);27/01/2018 20:12;A;3264
404;Start preparing pizza;27/01/2018 20:12;A;3265
404;Start baking pizza;27/01/2018 20:16;B;3266
404;Baking pizza ready;27/01/2018 20:27;B;3267
404;Payment customer;27/01/2018 20:27;A;3268
405;Order by phone;17/05/2018 20:02;A;3269
405;Start preparing pizza;17/05/2018 20:02;A;3270
405;Start baking pizza;17/05/2018 20:05;A;3271
405;Baking pizza ready;17/05/2018 20:23;A;3272
405;Start preparing pizza;17/05/2018 20:32;B;3273
405;Start baking pizza;17/05/2018 20:37;B;3274
405;Baking pizza ready;17/05/2018 20:45;A;3275
405;Plan route;17/05/2018 20:50;B;3276
405;Departure pizza;17/05/2018 20:51;A;3277
405;Pizza arrives at customer;17/05/2018 20:59;A;3278
405;Payment customer;17/05/2018 21:15;A;3279
406;Order by phone;22/06/2018 16:13;A;3280
406;Start preparing pizza;22/06/2018 16:15;A;3281
406;Start baking pizza;22/06/2018 16:19;A;3282
406;Baking pizza ready;22/06/2018 16:22;A;3283
406;Start preparing pizza;22/06/2018 16:25;B;3284
406;Start baking pizza;22/06/2018 16:30;A;3285
406;Baking pizza ready;22/06/2018 16:37;A;3286
406;Plan route;22/06/2018 16:42;A;3287
406;Departure pizza;22/06/2018 16:43;A;3288
406;Pizza arrives at customer;22/06/2018 16:43;A;3289
406;Payment customer;22/06/2018 17:13;A;3290
407;Order by phone;13/03/2018 07:56;A;3291
407;Start preparing pizza;13/03/2018 07:56;A;3292
407;Start baking pizza;13/03/2018 08:01;A;3293
407;Baking pizza ready;13/03/2018 08:11;A;3294
407;Start preparing pizza;13/03/2018 08:17;B;3295
407;Start baking pizza;13/03/2018 08:24;A;3296
407;Baking pizza ready;13/03/2018 08:30;B;3297
407;Plan route;13/03/2018 08:32;A;3298
407;Departure pizza;13/03/2018 08:32;B;3299
407;Pizza arrives at customer;13/03/2018 08:39;A;3300
407;Payment customer;13/03/2018 09:04;A;3301
408;Start order website;11/06/2018 11:22;B;3302
408;Receive order website;11/06/2018 11:33;A;3303
408;Approve order website;11/06/2018 11:33;A;3304
408;Start preparing pizza;11/06/2018 11:36;A;3305
408;Start baking pizza;11/06/2018 11:37;A;3306
408;Start preparing pizza;11/06/2018 11:49;A;3307
408;Plan route;11/06/2018 11:52;A;3308
408;Baking pizza ready;11/06/2018 11:52;A;3309
408;Start baking pizza;11/06/2018 11:52;A;3310
408;Departure pizza;11/06/2018 11:55;A;3311
408;Pizza arrives at customer;11/06/2018 12:02;A;3312
408;Payment customer;11/06/2018 12:04;B;3313
409;Order by phone;29/03/2018 22:34;A;3314
409;Start preparing pizza;29/03/2018 22:34;A;3315
409;Start baking pizza;29/03/2018 22:39;B;3316
409;Baking pizza ready;29/03/2018 22:48;B;3317
409;Plan route;29/03/2018 22:49;A;3318
409;Departure pizza;29/03/2018 22:53;A;3319
409;Pizza arrives at customer;29/03/2018 22:54;A;3320
409;Payment customer;29/03/2018 23:33;A;3321
410;Order by phone;13/06/2018 01:06;A;3322
410;Start preparing pizza;13/06/2018 01:07;A;3323
410;Call Customer;13/06/2018 01:13;A;3324
410;Start preparing pizza;13/06/2018 01:15;A;3325
410;Baking pizza ready;13/06/2018 01:20;A;3326
410;Start baking pizza;13/06/2018 01:20;A;3327
410;Plan route;13/06/2018 01:24;A;3328
410;Departure pizza;13/06/2018 01:29;B;3329
410;Pizza arrives at customer;13/06/2018 01:37;A;3330
410;Payment customer;13/06/2018 01:52;A;3331
411;Start order website;14/03/2018 05:52;B;3332
411;Approve order website;14/03/2018 05:58;A;3333
411;Receive order website;14/03/2018 05:59;B;3334
411;Call Customer;14/03/2018 06:08;B;3335
411;Start preparing pizza;14/03/2018 06:15;A;3336
411;Start baking pizza;14/03/2018 06:22;A;3337
411;Baking pizza ready;14/03/2018 06:28;A;3338
411;Plan route;14/03/2018 06:30;A;3339
411;Departure pizza;14/03/2018 06:31;A;3340
411;Pizza arrives at customer;14/03/2018 06:39;B;3341
411;Payment customer;14/03/2018 07:10;A;3342
412;Order at the counter (shop);30/03/2018 05:57;B;3343
412;Start baking pizza;30/03/2018 05:59;A;3344
412;Start preparing pizza;30/03/2018 05:59;A;3345
412;Baking pizza ready;30/03/2018 06:09;B;3346
412;Payment customer;30/03/2018 06:09;A;3347
413;Order by phone;27/02/2018 18:26;A;3348
413;Start preparing pizza;27/02/2018 18:28;A;3349
413;Call Customer;27/02/2018 18:33;A;3350
413;Start preparing pizza;27/02/2018 18:38;A;3351
413;Start baking pizza;27/02/2018 18:45;A;3352
413;Baking pizza ready;27/02/2018 18:53;A;3353
413;Plan route;27/02/2018 18:55;A;3354
413;Departure pizza;27/02/2018 18:58;A;3355
413;Pizza arrives at customer;27/02/2018 19:05;A;3356
413;Payment customer;27/02/2018 19:31;B;3357
414;Order by phone;23/05/2018 06:28;A;3358
414;Start preparing pizza;23/05/2018 06:29;A;3359
414;Start baking pizza;23/05/2018 06:32;A;3360
414;Start preparing pizza;23/05/2018 06:39;B;3361
414;Baking pizza ready;23/05/2018 06:39;A;3362
414;Baking pizza ready;23/05/2018 06:40;B;3363
414;Start baking pizza;23/05/2018 06:40;A;3364
414;Plan route;23/05/2018 06:47;B;3365
414;Departure pizza;23/05/2018 06:48;A;3366
414;Pizza arrives at customer;23/05/2018 06:50;B;3367
414;Payment customer;23/05/2018 07:05;A;3368
415;Start order website;29/05/2018 22:17;A;3369
415;Receive order website;29/05/2018 22:23;A;3370
415;Approve order website;29/05/2018 22:23;A;3371
415;Call Customer;29/05/2018 22:27;A;3372
415;Payment via credit card;29/05/2018 22:27;A;3373
415;Start preparing pizza;29/05/2018 22:27;A;3374
415;Start baking pizza;29/05/2018 22:27;B;3375
416;Order by phone;13/05/2018 23:19;B;3376
416;Start preparing pizza;13/05/2018 23:20;A;3377
416;Call Customer;13/05/2018 23:21;A;3378
416;Start preparing pizza;13/05/2018 23:28;A;3379
416;Start baking pizza;13/05/2018 23:29;A;3380
416;Baking pizza ready;13/05/2018 23:42;A;3381
416;Plan route;13/05/2018 23:44;B;3382
416;Pizza arrives at customer;13/05/2018 23:45;A;3383
416;Departure pizza;13/05/2018 23:45;A;3384
416;Payment customer;14/05/2018 00:07;A;3385
418;Order by phone;16/05/2018 23:19;A;3386
418;Start baking pizza;16/05/2018 23:20;A;3387
418;Start preparing pizza;16/05/2018 23:20;A;3388
418;Baking pizza ready;16/05/2018 23:34;B;3389
418;Start preparing pizza;16/05/2018 23:40;A;3390
418;Start baking pizza;16/05/2018 23:43;A;3391
418;Baking pizza ready;16/05/2018 23:55;A;3392
418;Plan route;16/05/2018 23:56;A;3393
418;Departure pizza;16/05/2018 23:58;B;3394
418;Pizza arrives at customer;17/05/2018 00:05;A;3395
418;Payment customer;17/05/2018 00:34;A;3396
419;Start preparing pizza;03/06/2018 04:38;A;3397
419;Order by phone;03/06/2018 04:38;B;3398
419;Start baking pizza;03/06/2018 04:40;A;3399
419;Baking pizza ready;03/06/2018 04:45;A;3400
419;Plan route;03/06/2018 04:50;A;3401
419;Departure pizza;03/06/2018 04:51;A;3402
419;Pizza arrives at customer;03/06/2018 04:54;A;3403
419;Payment customer;03/06/2018 04:55;A;3404
420;Order by phone;15/02/2018 13:18;A;3405
420;Start preparing pizza;15/02/2018 13:21;A;3406
420;Start baking pizza;15/02/2018 13:28;A;3407
420;Baking pizza ready;15/02/2018 13:29;B;3408
420;Start preparing pizza;15/02/2018 13:36;B;3409
420;Start baking pizza;15/02/2018 13:41;A;3410
420;Baking pizza ready;15/02/2018 13:47;A;3411
420;Plan route;15/02/2018 13:48;A;3412
420;Departure pizza;15/02/2018 13:49;A;3413
420;Pizza arrives at customer;15/02/2018 13:53;A;3414
420;Payment customer;15/02/2018 13:54;A;3415
421;Start order website;25/07/2018 15:27;A;3416
421;Approve order website;25/07/2018 15:27;A;3417
421;Receive order website;25/07/2018 15:27;A;3418
421;Payment via credit card;25/07/2018 15:30;A;3419
421;Start preparing pizza;25/07/2018 15:30;A;3420
421;Call Customer;25/07/2018 15:30;B;3421
421;Start baking pizza;25/07/2018 15:32;A;3422
423;Start preparing pizza;12/04/2018 02:37;A;3423
423;Order by phone;12/04/2018 02:37;A;3424
423;Start baking pizza;12/04/2018 02:44;B;3425
423;Baking pizza ready;12/04/2018 02:46;A;3426
423;Plan route;12/04/2018 02:50;A;3427
423;Pizza arrives at customer;12/04/2018 02:51;A;3428
423;Departure pizza;12/04/2018 02:51;A;3429
423;Payment customer;12/04/2018 03:25;A;3430
424;Order by phone;04/04/2018 19:07;B;3431
424;Baking pizza ready;04/04/2018 19:08;B;3432
424;Start preparing pizza;04/04/2018 19:08;A;3433
424;Start baking pizza;04/04/2018 19:08;A;3434
424;Plan route;04/04/2018 19:13;B;3435
424;Departure pizza;04/04/2018 19:18;A;3436
424;Pizza arrives at customer;04/04/2018 19:21;A;3437
424;Payment customer;04/04/2018 19:55;A;3438
425;Order by phone;07/03/2018 08:54;A;3439
425;Start preparing pizza;07/03/2018 08:55;A;3440
425;Start baking pizza;07/03/2018 08:58;A;3441
425;Baking pizza ready;07/03/2018 08:58;A;3442
425;Plan route;07/03/2018 09:03;A;3443
425;Departure pizza;07/03/2018 09:07;A;3444
425;Pizza arrives at customer;07/03/2018 09:15;A;3445
425;Payment customer;07/03/2018 09:46;A;3446
426;Order by phone;25/04/2018 07:33;A;3447
426;Start preparing pizza;25/04/2018 07:34;B;3448
426;Start baking pizza;25/04/2018 07:39;A;3449
426;Baking pizza ready;25/04/2018 07:47;A;3450
426;Departure pizza;25/04/2018 07:49;A;3451
426;Plan route;25/04/2018 07:49;A;3452
426;Pizza arrives at customer;25/04/2018 07:55;A;3453
426;Payment customer;25/04/2018 08:08;A;3454
427;Order by phone;25/02/2018 23:56;A;3455
427;Start preparing pizza;25/02/2018 23:58;A;3456
427;Call Customer;26/02/2018 00:00;A;3457
427;Start preparing pizza;26/02/2018 00:02;B;3458
427;Start baking pizza;26/02/2018 00:03;A;3459
427;Baking pizza ready;26/02/2018 00:14;A;3460
427;Plan route;26/02/2018 00:15;A;3461
427;Departure pizza;26/02/2018 00:18;B;3462
427;Payment customer;26/02/2018 00:22;B;3463
427;Pizza arrives at customer;26/02/2018 00:22;A;3464
429;Start order website;07/03/2018 19:48;A;3465
429;Payment via credit card;07/03/2018 19:52;B;3466
429;Approve order website;07/03/2018 19:52;A;3467
429;Receive order website;07/03/2018 19:52;A;3468
429;Start preparing pizza;07/03/2018 19:53;B;3469
429;Start baking pizza;07/03/2018 19:58;A;3470
429;Baking pizza ready;07/03/2018 20:11;A;3471
429;Plan route;07/03/2018 20:16;A;3472
429;Departure pizza;07/03/2018 20:19;A;3473
429;Pizza arrives at customer;07/03/2018 20:27;A;3474
429;Pizza received;07/03/2018 20:55;A;3475
430;Order by phone;25/06/2018 04:26;A;3476
430;Start preparing pizza;25/06/2018 04:28;A;3477
430;Baking pizza ready;25/06/2018 04:34;A;3478
430;Start baking pizza;25/06/2018 04:34;A;3479
430;Plan route;25/06/2018 04:36;A;3480
430;Departure pizza;25/06/2018 04:41;A;3481
430;Pizza arrives at customer;25/06/2018 04:41;B;3482
430;Payment customer;25/06/2018 04:49;B;3483
431;Order by phone;17/03/2018 21:01;A;3484
431;Start preparing pizza;17/03/2018 21:04;A;3485
431;Start baking pizza;17/03/2018 21:07;A;3486
431;Baking pizza ready;17/03/2018 21:07;A;3487
431;Departure pizza;17/03/2018 21:08;B;3488
431;Plan route;17/03/2018 21:08;A;3489
431;Pizza arrives at customer;17/03/2018 21:16;A;3490
431;Payment customer;17/03/2018 21:27;A;3491
432;Start order website;12/04/2018 01:54;A;3492
432;Approve order website;12/04/2018 02:04;A;3493
432;Call Customer;12/04/2018 02:05;B;3494
432;Receive order website;12/04/2018 02:05;A;3495
432;Start preparing pizza;12/04/2018 02:09;A;3496
432;Start baking pizza;12/04/2018 02:16;A;3497
432;Baking pizza ready;12/04/2018 02:25;B;3498
432;Plan route;12/04/2018 02:26;A;3499
432;Departure pizza;12/04/2018 02:31;A;3500
432;Pizza arrives at customer;12/04/2018 02:36;A;3501
432;Payment customer;12/04/2018 03:08;A;3502
433;Order at the counter (shop);27/02/2018 17:45;A;3503
433;Start preparing pizza;27/02/2018 17:45;B;3504
433;Start baking pizza;27/02/2018 17:48;A;3505
433;Payment customer;27/02/2018 17:59;A;3506
433;Baking pizza ready;27/02/2018 17:59;A;3507
434;Start order website;21/04/2018 22:13;A;3508
434;Approve order website;21/04/2018 22:24;A;3509
434;Receive order website;21/04/2018 22:25;A;3510
434;Call Customer;21/04/2018 22:31;A;3511
434;Start preparing pizza;21/04/2018 22:38;A;3512
434;Start baking pizza;21/04/2018 22:40;A;3513
434;Plan route;21/04/2018 22:53;A;3514
434;Baking pizza ready;21/04/2018 22:53;A;3515
434;Departure pizza;21/04/2018 22:57;A;3516
434;Pizza arrives at customer;21/04/2018 22:57;B;3517
434;Payment customer;21/04/2018 23:32;A;3518
435;Order by phone;30/05/2018 08:43;A;3519
435;Start preparing pizza;30/05/2018 08:45;A;3520
435;Start baking pizza;30/05/2018 08:46;A;3521
435;Baking pizza ready;30/05/2018 08:52;B;3522
435;Plan route;30/05/2018 08:55;A;3523
435;Departure pizza;30/05/2018 09:00;A;3524
435;Pizza arrives at customer;30/05/2018 09:06;A;3525
435;Payment customer;30/05/2018 09:39;B;3526
436;Start preparing pizza;18/04/2018 07:23;B;3527
436;Order by phone;18/04/2018 07:23;A;3528
436;Start baking pizza;18/04/2018 07:25;A;3529
436;Baking pizza ready;18/04/2018 07:35;A;3530
436;Start preparing pizza;18/04/2018 07:44;A;3531
436;Start baking pizza;18/04/2018 07:48;A;3532
436;Baking pizza ready;18/04/2018 07:51;B;3533
436;Plan route;18/04/2018 07:51;A;3534
436;Departure pizza;18/04/2018 07:52;A;3535
436;Pizza arrives at customer;18/04/2018 07:57;A;3536
436;Payment customer;18/04/2018 08:21;A;3537
438;Start order website;20/06/2018 19:29;A;3538
438;Receive order website;20/06/2018 19:37;B;3539
438;Call Customer;20/06/2018 19:37;A;3540
438;Approve order website;20/06/2018 19:37;B;3541
438;Start preparing pizza;20/06/2018 19:44;A;3542
438;Start baking pizza;20/06/2018 19:51;B;3543
438;Baking pizza ready;20/06/2018 20:00;A;3544
438;Plan route;20/06/2018 20:05;B;3545
438;Departure pizza;20/06/2018 20:06;A;3546
438;Pizza arrives at customer;20/06/2018 20:10;A;3547
438;Payment customer;20/06/2018 20:33;A;3548
439;Order by phone;15/05/2018 21:42;A;3549
439;Start preparing pizza;15/05/2018 21:44;A;3550
439;Start baking pizza;15/05/2018 21:47;A;3551
439;Baking pizza ready;15/05/2018 22:00;A;3552
439;Plan route;15/05/2018 22:05;A;3553
439;Departure pizza;15/05/2018 22:06;A;3554
439;Pizza arrives at customer;15/05/2018 22:09;B;3555
439;Payment customer;15/05/2018 22:32;A;3556
440;Order by phone;04/02/2018 10:14;A;3557
440;Start preparing pizza;04/02/2018 10:17;A;3558
440;Start baking pizza;04/02/2018 10:21;A;3559
440;Baking pizza ready;04/02/2018 10:23;A;3560
440;Plan route;04/02/2018 10:25;A;3561
440;Departure pizza;04/02/2018 10:29;A;3562
440;Pizza arrives at customer;04/02/2018 10:31;B;3563
440;Payment customer;04/02/2018 10:37;A;3564
441;Start order website;25/08/2018 15:49;A;3565
441;Approve order website;25/08/2018 16:00;A;3566
441;Receive order website;25/08/2018 16:00;A;3567
441;Payment via credit card;25/08/2018 16:01;A;3568
441;Start preparing pizza;25/08/2018 16:12;B;3569
441;Start baking pizza;25/08/2018 16:18;A;3570
441;Baking pizza ready;25/08/2018 16:27;A;3571
441;Plan route;25/08/2018 16:28;A;3572
441;Departure pizza;25/08/2018 16:30;A;3573
441;Pizza arrives at customer;25/08/2018 16:38;B;3574
441;Pizza received;25/08/2018 16:50;A;3575
442;Order by phone;23/03/2018 19:28;A;3576
442;Start preparing pizza;23/03/2018 19:31;A;3577
442;Start baking pizza;23/03/2018 19:31;B;3578
442;Baking pizza ready;23/03/2018 19:51;A;3579
442;Start preparing pizza;23/03/2018 19:53;B;3580
442;Start baking pizza;23/03/2018 19:57;A;3581
442;Baking pizza ready;23/03/2018 20:01;A;3582
442;Plan route;23/03/2018 20:06;A;3583
442;Departure pizza;23/03/2018 20:11;A;3584
442;Pizza arrives at customer;23/03/2018 20:20;A;3585
442;Payment customer;23/03/2018 20:27;A;3586
443;Order at the counter (shop);05/03/2018 07:40;A;3587
443;Start preparing pizza;05/03/2018 07:41;A;3588
443;Start baking pizza;05/03/2018 07:42;A;3589
443;Baking pizza ready;05/03/2018 07:49;A;3590
443;Payment customer;05/03/2018 07:50;B;3591
444;Order by phone;04/04/2018 00:58;A;3592
444;Start preparing pizza;04/04/2018 00:59;A;3593
444;Call Customer;04/04/2018 01:08;A;3594
444;Start preparing pizza;04/04/2018 01:13;A;3595
444;Start baking pizza;04/04/2018 01:20;A;3596
444;Baking pizza ready;04/04/2018 01:25;B;3597
444;Plan route;04/04/2018 01:30;A;3598
444;Departure pizza;04/04/2018 01:32;A;3599
444;Pizza arrives at customer;04/04/2018 01:37;A;3600
444;Payment customer;04/04/2018 02:00;A;3601
445;Order at the counter (shop);19/03/2018 04:42;A;3602
445;Start preparing pizza;19/03/2018 04:42;A;3603
445;Start baking pizza;19/03/2018 04:44;B;3604
445;Baking pizza ready;19/03/2018 04:50;A;3605
445;Payment customer;19/03/2018 04:50;B;3606
446;Order by phone;30/01/2018 01:37;A;3607
446;Start preparing pizza;30/01/2018 01:39;A;3608
446;Start baking pizza;30/01/2018 01:43;A;3609
446;Baking pizza ready;30/01/2018 01:52;B;3610
446;Plan route;30/01/2018 01:57;A;3611
446;Departure pizza;30/01/2018 01:59;B;3612
446;Pizza arrives at customer;30/01/2018 02:08;A;3613
446;Payment customer;30/01/2018 02:31;A;3614
447;Order at the counter (shop);16/07/2018 14:34;A;3615
447;Start baking pizza;16/07/2018 14:36;A;3616
447;Start preparing pizza;16/07/2018 14:36;A;3617
447;Baking pizza ready;16/07/2018 14:48;B;3618
447;Payment customer;16/07/2018 14:49;B;3619
448;Order by phone;13/06/2018 21:53;A;3620
448;Start preparing pizza;13/06/2018 21:53;A;3621
448;Start baking pizza;13/06/2018 21:58;A;3622
448;Baking pizza ready;13/06/2018 21:59;B;3623
448;Departure pizza;13/06/2018 22:03;A;3624
448;Plan route;13/06/2018 22:03;A;3625
448;Pizza arrives at customer;13/06/2018 22:04;A;3626
448;Payment customer;13/06/2018 22:14;A;3627
449;Order by phone;16/04/2018 12:42;A;3628
449;Start preparing pizza;16/04/2018 12:45;A;3629
449;Start baking pizza;16/04/2018 12:48;B;3630
449;Baking pizza ready;16/04/2018 12:55;B;3631
449;Plan route;16/04/2018 12:55;B;3632
449;Departure pizza;16/04/2018 12:57;A;3633
449;Pizza arrives at customer;16/04/2018 13:04;A;3634
449;Payment customer;16/04/2018 13:23;B;3635
450;Order at the counter (shop);24/04/2018 23:45;B;3636
450;Start preparing pizza;24/04/2018 23:47;A;3637
450;Start baking pizza;24/04/2018 23:51;A;3638
450;Baking pizza ready;24/04/2018 23:53;B;3639
450;Payment customer;24/04/2018 23:54;B;3640
451;Order by phone;25/06/2018 23:13;A;3641
451;Start preparing pizza;25/06/2018 23:16;A;3642
451;Start baking pizza;25/06/2018 23:20;A;3643
451;Baking pizza ready;25/06/2018 23:39;A;3644
451;Start baking pizza;25/06/2018 23:42;A;3645
451;Start preparing pizza;25/06/2018 23:42;A;3646
451;Baking pizza ready;25/06/2018 23:54;A;3647
451;Plan route;26/06/2018 00:01;A;3648
451;Departure pizza;26/06/2018 00:04;A;3649
451;Pizza arrives at customer;26/06/2018 00:07;B;3650
451;Payment customer;26/06/2018 00:42;A;3651
452;Order at the counter (shop);25/03/2018 10:19;A;3652
452;Start preparing pizza;25/03/2018 10:19;A;3653
452;Payment customer;25/03/2018 10:21;A;3654
452;Baking pizza ready;25/03/2018 10:21;B;3655
452;Start baking pizza;25/03/2018 10:21;A;3656
453;Start order website;01/03/2018 19:04;A;3657
453;Approve order website;01/03/2018 19:15;A;3658
453;Receive order website;01/03/2018 19:15;B;3659
453;Call Customer;01/03/2018 19:20;A;3660
453;Start preparing pizza;01/03/2018 19:21;B;3661
453;Start baking pizza;01/03/2018 19:28;B;3662
453;Baking pizza ready;01/03/2018 19:40;B;3663
453;Plan route;01/03/2018 19:43;A;3664
453;Departure pizza;01/03/2018 19:46;B;3665
453;Pizza arrives at customer;01/03/2018 19:52;A;3666
453;Payment customer;01/03/2018 20:04;A;3667
454;Order by phone;16/03/2018 09:04;A;3668
454;Start preparing pizza;16/03/2018 09:05;A;3669
454;Call Customer;16/03/2018 09:13;A;3670
454;Start preparing pizza;16/03/2018 09:20;B;3671
454;Start baking pizza;16/03/2018 09:20;B;3672
454;Baking pizza ready;16/03/2018 09:26;A;3673
454;Plan route;16/03/2018 09:26;A;3674
454;Departure pizza;16/03/2018 09:30;B;3675
454;Pizza arrives at customer;16/03/2018 09:33;A;3676
454;Payment customer;16/03/2018 09:46;A;3677
455;Start order website;23/02/2018 21:59;B;3678
455;Receive order website;23/02/2018 22:12;A;3679
455;Approve order website;23/02/2018 22:12;B;3680
455;Call Customer;23/02/2018 22:15;B;3681
455;Start preparing pizza;23/02/2018 22:21;B;3682
455;Baking pizza ready;23/02/2018 22:28;A;3683
455;Start baking pizza;23/02/2018 22:28;A;3684
455;Plan route;23/02/2018 22:32;B;3685
455;Departure pizza;23/02/2018 22:34;A;3686
455;Pizza arrives at customer;23/02/2018 22:35;A;3687
455;Payment customer;23/02/2018 22:55;A;3688
456;Start preparing pizza;10/05/2018 00:07;A;3689
456;Order by phone;10/05/2018 00:07;A;3690
456;Start baking pizza;10/05/2018 00:08;A;3691
456;Baking pizza ready;10/05/2018 00:16;A;3692
456;Plan route;10/05/2018 00:18;A;3693
456;Departure pizza;10/05/2018 00:20;A;3694
456;Pizza arrives at customer;10/05/2018 00:25;A;3695
456;Payment customer;10/05/2018 00:55;A;3696
457;Order by phone;14/05/2018 19:26;A;3697
457;Start preparing pizza;14/05/2018 19:28;A;3698
457;Start baking pizza;14/05/2018 19:30;B;3699
457;Baking pizza ready;14/05/2018 19:47;A;3700
457;Start preparing pizza;14/05/2018 19:49;B;3701
457;Start baking pizza;14/05/2018 19:53;A;3702
457;Baking pizza ready;14/05/2018 19:55;A;3703
457;Plan route;14/05/2018 19:56;A;3704
457;Departure pizza;14/05/2018 20:00;A;3705
457;Pizza arrives at customer;14/05/2018 20:02;B;3706
457;Payment customer;14/05/2018 20:18;A;3707
459;Order by phone;16/05/2018 07:02;A;3708
459;Start preparing pizza;16/05/2018 07:04;A;3709
459;Start baking pizza;16/05/2018 07:09;B;3710
459;Baking pizza ready;16/05/2018 07:14;A;3711
459;Plan route;16/05/2018 07:16;A;3712
459;Departure pizza;16/05/2018 07:21;A;3713
459;Pizza arrives at customer;16/05/2018 07:26;A;3714
459;Payment customer;16/05/2018 07:34;B;3715
460;Order at the counter (shop);30/04/2018 11:17;A;3716
460;Start preparing pizza;30/04/2018 11:19;B;3717
460;Start baking pizza;30/04/2018 11:24;A;3718
460;Payment customer;30/04/2018 11:34;A;3719
460;Baking pizza ready;30/04/2018 11:34;B;3720
461;Order by phone;05/08/2018 07:30;A;3721
461;Call Customer;05/08/2018 07:31;A;3722
461;Start preparing pizza;05/08/2018 07:31;A;3723
461;Start preparing pizza;05/08/2018 07:32;A;3724
461;Start baking pizza;05/08/2018 07:33;A;3725
461;Baking pizza ready;05/08/2018 07:42;A;3726
461;Plan route;05/08/2018 07:45;A;3727
461;Departure pizza;05/08/2018 07:46;A;3728
461;Pizza arrives at customer;05/08/2018 07:53;B;3729
461;Payment customer;05/08/2018 08:09;A;3730
462;Order at the counter (shop);19/03/2018 11:32;A;3731
462;Start preparing pizza;19/03/2018 11:34;A;3732
462;Start baking pizza;19/03/2018 11:38;A;3733
462;Baking pizza ready;19/03/2018 11:50;B;3734
462;Payment customer;19/03/2018 11:51;B;3735
463;Order by phone;27/05/2018 01:31;A;3736
463;Start preparing pizza;27/05/2018 01:33;A;3737
463;Call Customer;27/05/2018 01:42;A;3738
463;Start preparing pizza;27/05/2018 01:45;A;3739
463;Start baking pizza;27/05/2018 01:48;A;3740
