case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
456;[456]Funghi;1;262;34;9;Funghi;Large;1;Delivery Scooters ;Saturday;13;Feedera SE;Munich District One;Teenager
457;[457]Salami;3;227;39;44;Salami;Medium;4;Chef 2;Sunday;19;TownExpress Inc. ;Munich District One;Adult
459;[459]Calzone;1;218;29;5;Calzone;Small;5;Chef 2;Friday;15;Feedera SE;Munich District Two;Student
460;[460]Speciale;2;27;11;11;Speciale;Large;3;Phone Bill;Friday;19;Heropizza Lmtd.;Munich District One;Teenager
461;[461]Funghi;4;230;21;23;Funghi;Small;1;Phone Bill;Thursday;18;Feedera SE;Munich District Four;Adult
462;[462]Funghi;2;31;21;8;Funghi;Large;5;Delivery Scooters ;Saturday;12;Feedera SE;Munich District One;Senior
463;[463]Salami;4;130;60;9;Salami;Large;1;Ingredients;Friday;12;Feedera SE;Munich District Two;Student
464;[464]Salami;3;152;21;35;Salami;Small;1;Chef 2;Monday;21;Feedera SE;Munich District One;Teenager
467;[467]Magherita;2;253;28;39;Magherita;Medium;4;Chef 1;Friday;19;Deliver Now Holding;Munich District Three;Student
469;[469]Salami;1;285;36;2;Salami;Medium;1;Chef 2;Friday;13;BestOrder Inc.;Munich District Four;Student
471;[471]Salami;6;277;21;11;Salami;Large;2;Delivery Scooters ;Friday;11;BestOrder Inc.;Munich District Four;Student
472;[472]Magherita;3;13;47;5;Magherita;Small;2;Delivery Guy 1 ;Thursday;10;BestOrder Inc.;Munich District One;Teenager
473;[473]Calzone;4;53;23;2;Calzone;Large;0;Chef 1;Sunday;17;BestOrder Inc.;Munich District Two;Student
474;[474]Salami;1;87;28;44;Salami;Small;0;Distribution channel fees;Friday;15;Deliveruu Inc.;Munich District One;Student
475;[475]Veggie;1;225;36;11;Veggie;Large;4;Waiter;Monday;17;Feedera SE;Munich District Four;Student
476;[476]Funghi;1;291;36;16;Funghi;Small;3;Delivery Guy 1 ;Sunday;20;Deliveruu Inc.;Munich District Three;Student
477;[477]Magherita;1;66;38;3;Magherita;Small;0;Phone Bill;Saturday;12;TownExpress Inc. ;Munich District Three;Student
478;[478]Calzone;8;185;16;8;Calzone;Small;1;Chef 2;Friday;12;Deliver Now Holding;Munich District One;Adult
479;[479]Salami;1;132;5;38;Salami;Medium;1;Chef 2;Monday;12;Feedera SE;Munich District Five;Student
480;[480]Magherita;1;181;51;10;Magherita;Small;0;Delivery Scooters ;Friday;13;Feedera SE;Munich District Three;Teenager
481;[481]Salami;2;124;30;8;Salami;Small;5;Chef 1;Sunday;18;BestOrder Inc.;Munich District One;Student
482;[482]Magherita;3;180;8;10;Magherita;Large;1;Ingredients;Saturday;20;Heropizza Lmtd.;Munich District Two;Adult
483;[483]Funghi;2;227;29;22;Funghi;Large;4;Chef 1;Wednesday;12;Deliveruu Inc.;Munich District Four;Student
484;[484]Funghi;4;250;52;5;Funghi;Large;2;Delivery Scooters ;Saturday;12;Deliver Now Holding;Munich District Two;Student
485;[485]Calzone;1;201;29;9;Calzone;Small;5;Chef 2;Saturday;14;BestOrder Inc.;Munich District One;Student
486;[486]Salami;4;182;9;60;Salami;Medium;2;Delivery Guy 2;Sunday;13;Deliver Now Holding;Munich District Three;Student
487;[487]Salami;2;232;10;10;Salami;Large;3;Delivery Scooters ;Sunday;13;Feedera SE;Munich District One;Teenager
488;[488]Funghi;2;162;36;7;Funghi;Medium;4;Waiter;Saturday;15;Deliver Now Holding;Munich District One;Student
489;[489]Funghi;9;193;37;1;Funghi;Medium;0;Chef 2;Sunday;12;Feedera SE;Munich District One;Teenager
490;[490]Magherita;1;166;18;11;Magherita;Large;3;Waiter;Sunday;15;Feedera SE;Munich District One;Senior
491;[491]Veggie;8;6;52;9;Veggie;Small;2;Chef 1;Monday;15;Feedera SE;Munich District Two;Student
492;[492]Calzone;1;141;8;3;Calzone;Small;1;Chef 1;Saturday;14;Feedera SE;Munich District Two;Student
493;[493]Salami;6;26;21;29;Salami;Small;3;Chef 2;Friday;21;Feedera SE;Munich District Five;Student
495;[495]Speciale;2;154;10;3;Speciale;Small;5;Waiter;Sunday;11;Deliveruu Inc.;Munich District One;Student
496;[496]Salami;3;116;11;7;Salami;Small;2;Delivery Guy 1 ;Sunday;13;TownExpress Inc. ;Munich District Two;Teenager
497;[497]Salami;1;49;39;9;Salami;Small;4;Waiter;Saturday;10;Feedera SE;Munich District One;Student
498;[498]Speciale;2;298;16;17;Speciale;Small;4;Chef 2;Saturday;11;Deliver Now Holding;Munich District Four;Student
499;[499]Funghi;2;56;5;37;Funghi;Large;4;Delivery Scooters ;Sunday;13;Feedera SE;Munich District Three;Teenager
500;[500]Salami;1;275;29;10;Salami;Large;3;Ingredients;Saturday;10;Deliver Now Holding;Munich District One;Student
501;[501]Salami;1;206;21;3;Salami;Small;3;Chef 2;Wednesday;18;BestOrder Inc.;Munich District One;Student
502;[502]Magherita;3;210;10;2;Magherita;Small;2;Phone Bill;Saturday;12;Deliveruu Inc.;Munich District Five;Teenager
503;[503]Salami;2;74;51;9;Salami;Large;2;Phone Bill;Sunday;19;Deliver Now Holding;Munich District One;Adult
504;[504]Funghi;1;253;49;33;Funghi;Large;1;Chef 2;Saturday;17;Deliveruu Inc.;Munich District Two;Adult
505;[505]Magherita;1;270;9;5;Magherita;Large;3;Chef 2;Friday;20;Deliveruu Inc.;Munich District Five;Student
506;[506]Funghi;2;76;29;16;Funghi;Medium;5;Waiter;Friday;18;Deliver Now Holding;Munich District Three;Student
507;[507]Salami;4;190;36;11;Salami;Small;1;Phone Bill;Sunday;16;BestOrder Inc.;Munich District One;Student
508;[508]Salami;1;223;33;50;Salami;Large;4;Phone Bill;Sunday;11;Deliveruu Inc.;Munich District One;Student
509;[509]Salami;4;129;29;16;Salami;Small;2;Waiter;Friday;18;Feedera SE;Munich District One;Teenager
510;[510]Salami;3;42;8;9;Salami;Medium;1;Chef 1;Friday;18;Orderly SE;Munich District One;Adult
511;[511]Calzone;1;204;10;7;Calzone;Small;3;Chef 2;Friday;12;Deliver Now Holding;Munich District Five;Student
512;[512]Funghi;1;178;6;9;Funghi;Medium;1;Chef 2;Wednesday;11;Deliver Now Holding;Munich District Two;Student
513;[513]Calzone;1;291;8;16;Calzone;Large;3;Phone Bill;Saturday;18;Feedera SE;Munich District Three;Student
514;[514]Salami;3;222;36;7;Salami;Medium;1;Delivery Scooters ;Saturday;19;Heropizza Lmtd.;Munich District One;Student
515;[515]Paprika;9;191;5;16;Paprika;Small;2;Chef 2;Friday;12;Deliver Now Holding;Munich District One;Student
516;[516]Speciale;2;261;36;13;Speciale;Medium;4;Phone Bill;Sunday;15;Deliver Now Holding;Munich District One;Student
517;[517]Salami;1;251;36;9;Salami;Large;3;Chef 2;Friday;12;Deliver Now Holding;Munich District One;Student
518;[518]Salami;2;134;10;7;Salami;Medium;4;Waiter;Friday;12;Deliver Now Holding;Munich District Three;Student
519;[519]Funghi;3;180;5;7;Funghi;Large;1;Chef 1;Friday;13;Deliver Now Holding;Munich District Five;Student
520;[520]Magherita;8;296;49;2;Magherita;Small;5;Phone Bill;Tuesday;18;Deliver Now Holding;Munich District Five;Adult
521;[521]Salami;1;183;4;51;Salami;Large;4;Delivery Guy 2;Sunday;19;Heropizza Lmtd.;Munich District Four;Student
522;[522]Salami;6;162;39;12;Salami;Medium;3;Chef 1;Sunday;14;BestOrder Inc.;Munich District Four;Student
523;[523]Funghi;3;295;12;30;Funghi;Small;1;Delivery Scooters ;Sunday;13;Feedera SE;Munich District One;Student
524;[524]Calzone;1;223;10;5;Calzone;Large;1;Chef 1;Wednesday;13;Deliver Now Holding;Munich District One;Adult
526;[526]Funghi;1;243;29;10;Funghi;Medium;3;Phone Bill;Saturday;18;BestOrder Inc.;Munich District One;Senior
527;[527]Salami;1;223;36;51;Salami;Large;1;Phone Bill;Saturday;13;BestOrder Inc.;Munich District Five;Senior
528;[528]Calzone;2;151;36;29;Calzone;Large;4;Delivery Guy 2;Sunday;21;Feedera SE;Munich District One;Teenager
529;[529]Salami;8;196;29;7;Salami;Large;4;Delivery Scooters ;Saturday;14;TownExpress Inc. ;Munich District One;Adult
530;[530]Salami;6;197;6;10;Salami;Large;3;Chef 1;Tuesday;12;BestOrder Inc.;Munich District One;Adult
531;[531]Funghi;6;108;15;3;Funghi;Medium;1;Waiter;Sunday;18;Feedera SE;Munich District Four;Student
533;[533]Magherita;3;79;6;5;Magherita;Small;4;Phone Bill;Saturday;13;TownExpress Inc. ;Munich District One;Teenager
534;[534]Calzone;4;107;9;13;Calzone;Small;0;Delivery Scooters ;Saturday;14;Feedera SE;Munich District One;Student
535;[535]Funghi;2;33;21;4;Funghi;Medium;4;Ingredients;Saturday;13;Orderly SE;Munich District Four;Senior
536;[536]Calzone;6;124;51;11;Calzone;Large;3;Chef 1;Sunday;21;Deliveruu Inc.;Munich District One;Teenager
537;[537]Veggie;4;167;10;20;Veggie;Small;0;Waiter;Saturday;18;BestOrder Inc.;Munich District One;Student
538;[538]Speciale;3;181;28;16;Speciale;Medium;0;Ingredients;Sunday;20;Feedera SE;Munich District One;Student
539;[539]Magherita;7;205;21;16;Magherita;Large;5;Chef 2;Wednesday;20;BestOrder Inc.;Munich District Two;Student
540;[540]Paprika;1;56;10;7;Paprika;Large;1;Chef 1;Friday;19;Feedera SE;Munich District One;Adult
541;[541]Funghi;1;282;4;1;Funghi;Large;1;Ingredients;Friday;14;Deliveruu Inc.;Munich District Three;Student
542;[542]Funghi;4;131;47;43;Funghi;Small;2;Waiter;Sunday;12;Feedera SE;Munich District Three;Student
543;[543]Funghi;2;43;11;50;Funghi;Large;4;Delivery Guy 1 ;Saturday;14;Deliver Now Holding;Munich District One;Student
544;[544]Salami;8;17;29;3;Salami;Medium;1;Ingredients;Wednesday;18;Deliver Now Holding;Munich District One;Student
545;[545]Magherita;3;232;9;7;Magherita;Medium;0;Phone Bill;Friday;19;Deliveruu Inc.;Munich District One;Teenager
546;[546]Veggie;2;247;6;5;Veggie;Large;4;Chef 1;Sunday;13;Deliver Now Holding;Munich District One;Student
547;[547]Speciale;2;294;6;7;Speciale;Medium;4;Phone Bill;Thursday;14;Orderly SE;Munich District Three;Adult
548;[548]Funghi;1;158;22;2;Funghi;Small;3;Ingredients;Sunday;12;Feedera SE;Munich District Four;Adult
549;[549]Salami;3;119;29;7;Salami;Medium;0;Chef 2;Saturday;19;Deliveruu Inc.;Munich District Four;Student
550;[550]Salami;4;2;50;2;Salami;Small;1;Phone Bill;Friday;19;BestOrder Inc.;Munich District Five;Student
551;[551]Funghi;9;133;10;17;Funghi;Medium;3;Chef 1;Thursday;12;Orderly SE;Munich District Four;Teenager
552;[552]Speciale;3;268;23;2;Speciale;Small;0;Chef 1;Saturday;20;BestOrder Inc.;Munich District Five;Student
553;[553]Calzone;1;202;49;7;Calzone;Small;1;Delivery Scooters ;Sunday;12;BestOrder Inc.;Munich District Four;Student
554;[554]Calzone;1;190;10;8;Calzone;Small;1;Phone Bill;Saturday;12;BestOrder Inc.;Munich District One;Adult
555;[555]Speciale;3;164;10;10;Speciale;Large;5;Phone Bill;Monday;11;Feedera SE;Munich District Three;Senior
556;[556]Calzone;1;180;32;5;Calzone;Large;5;Chef 2;Monday;21;Feedera SE;Munich District Two;Student
557;[557]Salami;6;23;51;16;Salami;Large;1;Chef 1;Sunday;14;Deliver Now Holding;Munich District Four;Teenager
558;[558]Funghi;2;223;11;43;Funghi;Medium;4;Ingredients;Saturday;18;Deliveruu Inc.;Munich District Two;Teenager
560;[560]Funghi;4;96;21;1;Funghi;Small;1;Phone Bill;Saturday;12;Feedera SE;Munich District Two;Student
562;[562]Magherita;7;19;9;7;Magherita;Small;5;Waiter;Sunday;12;BestOrder Inc.;Munich District One;Teenager
563;[563]Calzone;1;154;30;37;Calzone;Small;5;Delivery Scooters ;Sunday;18;Deliver Now Holding;Munich District Four;Teenager
564;[564]Speciale;2;229;47;5;Speciale;Small;4;Ingredients;Sunday;18;BestOrder Inc.;Munich District One;Teenager
565;[565]Veggie;2;132;11;7;Veggie;Small;4;Chef 1;Saturday;14;Heropizza Lmtd.;Munich District One;Adult
566;[566]Funghi;2;173;10;3;Funghi;Small;3;Chef 2;Friday;12;Deliver Now Holding;Munich District Two;Adult
567;[567]Salami;1;230;6;33;Salami;Medium;2;Delivery Scooters ;Sunday;14;Deliver Now Holding;Munich District Two;Adult
568;[568]Salami;1;155;10;7;Salami;Small;4;Chef 1;Sunday;12;Deliver Now Holding;Munich District Two;Teenager
569;[569]Salami;3;109;33;4;Salami;Large;0;Chef 2;Saturday;17;Deliveruu Inc.;Munich District One;Student
571;[571]Funghi;8;120;6;9;Funghi;Small;3;Ingredients;Thursday;12;BestOrder Inc.;Munich District Two;Student
572;[572]Calzone;2;50;5;7;Calzone;Large;4;Delivery Guy 2;Wednesday;13;BestOrder Inc.;Munich District Five;Student
573;[573]Calzone;1;40;21;7;Calzone;Small;5;Ingredients;Friday;15;Feedera SE;Munich District One;Student
574;[574]Veggie;3;284;11;15;Veggie;Medium;5;Chef 1;Saturday;13;Deliveruu Inc.;Munich District One;Teenager
575;[575]Paprika;1;54;29;17;Paprika;Large;1;Chef 2;Saturday;19;Deliver Now Holding;Munich District Four;Student
576;[576]Salami;1;79;29;5;Salami;Large;3;Ingredients;Friday;19;Feedera SE;Munich District Four;Adult
577;[577]Salami;1;228;10;5;Salami;Large;3;Waiter;Sunday;21;BestOrder Inc.;Munich District One;Student
578;[578]Funghi;1;300;47;10;Funghi;Large;3;Delivery Guy 2;Friday;14;Feedera SE;Munich District Two;Adult
579;[579]Magherita;1;61;50;60;Magherita;Large;1;Chef 2;Saturday;18;BestOrder Inc.;Munich District Two;Adult
580;[580]Salami;2;238;23;11;Salami;Large;4;Waiter;Saturday;16;Deliver Now Holding;Munich District Four;Student
581;[581]Funghi;2;190;9;8;Funghi;Large;3;Delivery Guy 1 ;Sunday;18;BestOrder Inc.;Munich District One;Student
582;[582]Veggie;3;53;34;5;Veggie;Medium;0;Phone Bill;Saturday;20;Deliver Now Holding;Munich District One;Adult
583;[583]Paprika;1;255;10;7;Paprika;Small;4;Ingredients;Friday;12;Heropizza Lmtd.;Munich District Two;Student
584;[584]Salami;1;225;36;10;Salami;Medium;4;Chef 1;Tuesday;13;Heropizza Lmtd.;Munich District One;Teenager
585;[585]Salami;1;282;12;37;Salami;Medium;1;Delivery Guy 2;Thursday;21;Deliver Now Holding;Munich District Two;Teenager
586;[586]Magherita;3;130;39;11;Magherita;Small;3;Delivery Guy 2;Tuesday;13;Feedera SE;Munich District One;Student
587;[587]Salami;1;41;49;16;Salami;Medium;5;Chef 1;Friday;20;Heropizza Lmtd.;Munich District Four;Teenager
588;[588]Funghi;3;216;21;10;Funghi;Small;0;Waiter;Friday;19;Feedera SE;Munich District Two;Adult
589;[589]Salami;1;39;25;3;Salami;Medium;3;Delivery Guy 2;Wednesday;19;Deliver Now Holding;Munich District Three;Teenager
590;[590]Magherita;2;209;36;10;Magherita;Small;4;Chef 1;Friday;10;Feedera SE;Munich District Three;Senior
591;[591]Magherita;7;123;29;29;Magherita;Small;3;Waiter;Friday;21;BestOrder Inc.;Munich District One;Student
592;[592]Salami;7;263;15;11;Salami;Large;2;Chef 1;Saturday;13;TownExpress Inc. ;Munich District Four;Student
593;[593]Salami;1;273;36;33;Salami;Small;0;Ingredients;Sunday;18;Feedera SE;Munich District One;Adult
594;[594]Funghi;2;243;6;5;Funghi;Small;3;Chef 2;Sunday;19;Deliveruu Inc.;Munich District Four;Teenager
595;[595]Funghi;3;128;29;7;Funghi;Medium;1;Phone Bill;Sunday;16;BestOrder Inc.;Munich District Two;Student
596;[596]Calzone;4;9;8;5;Calzone;Small;0;Ingredients;Wednesday;12;Orderly SE;Munich District Two;Teenager
597;[597]Salami;6;294;6;13;Salami;Large;0;Phone Bill;Wednesday;18;BestOrder Inc.;Munich District Two;Student
598;[598]Paprika;3;200;35;2;Paprika;Large;0;Waiter;Saturday;13;BestOrder Inc.;Munich District One;Student
599;[599]Paprika;2;46;29;31;Paprika;Medium;5;Waiter;Tuesday;12;Deliver Now Holding;Munich District Two;Adult
600;[600]Magherita;6;298;36;25;Magherita;Small;3;Chef 2;Friday;12;Heropizza Lmtd.;Munich District Four;Student
601;[601]Salami;2;250;21;13;Salami;Large;3;Chef 2;Saturday;12;Feedera SE;Munich District One;Teenager
602;[602]Calzone;2;20;8;56;Calzone;Small;3;Chef 2;Wednesday;12;Orderly SE;Munich District One;Student
603;[603]Veggie;4;113;39;37;Veggie;Small;2;Chef 1;Friday;14;TownExpress Inc. ;Munich District Two;Student
604;[604]Salami;6;294;44;10;Salami;Small;2;Chef 1;Wednesday;13;Feedera SE;Munich District One;Teenager
605;[605]Funghi;9;146;12;12;Funghi;Large;3;Chef 1;Tuesday;21;Deliveruu Inc.;Munich District Three;Student
606;[606]Calzone;1;3;10;2;Calzone;Medium;3;Delivery Scooters ;Sunday;13;TownExpress Inc. ;Munich District One;Teenager
607;[607]Salami;1;298;6;7;Salami;Small;5;Phone Bill;Saturday;14;BestOrder Inc.;Munich District One;Student
608;[608]Speciale;2;236;9;3;Speciale;Medium;3;Waiter;Tuesday;13;BestOrder Inc.;Munich District Two;Student
609;[609]Paprika;3;58;11;2;Paprika;Small;1;Chef 2;Friday;19;Deliver Now Holding;Munich District One;Student
610;[610]Funghi;1;192;55;2;Funghi;Medium;3;Delivery Scooters ;Sunday;17;Feedera SE;Munich District Three;Teenager
612;[612]Salami;2;208;29;16;Salami;Small;3;Waiter;Wednesday;14;Heropizza Lmtd.;Munich District Three;Student
613;[613]Magherita;7;24;33;2;Magherita;Large;1;Chef 2;Sunday;15;TownExpress Inc. ;Munich District Two;Student
614;[614]Salami;4;245;29;13;Salami;Large;1;Waiter;Wednesday;18;Heropizza Lmtd.;Munich District One;Student
615;[615]Funghi;2;253;21;28;Funghi;Small;5;Chef 1;Saturday;17;Deliver Now Holding;Munich District Two;Student
616;[616]Funghi;2;61;36;8;Funghi;Small;4;Chef 1;Saturday;19;Deliver Now Holding;Munich District Five;Student
617;[617]Magherita;4;40;8;16;Magherita;Large;2;Ingredients;Sunday;21;Feedera SE;Munich District Four;Teenager
618;[618]Magherita;1;71;29;29;Magherita;Large;5;Waiter;Sunday;19;Feedera SE;Munich District Four;Student
619;[619]Magherita;4;182;10;56;Magherita;Small;1;Chef 2;Saturday;18;Deliveruu Inc.;Munich District One;Student
620;[620]Speciale;2;133;6;31;Speciale;Medium;3;Chef 1;Sunday;19;Deliveruu Inc.;Munich District One;Teenager
621;[621]Funghi;3;2;35;11;Funghi;Small;1;Ingredients;Friday;13;Deliver Now Holding;Munich District Five;Student
622;[622]Paprika;1;98;11;56;Paprika;Medium;0;Chef 2;Sunday;12;Feedera SE;Munich District Five;Student
623;[623]Funghi;2;13;55;15;Funghi;Medium;3;Chef 2;Saturday;18;Feedera SE;Munich District Four;Adult
624;[624]Salami;4;195;36;4;Salami;Large;0;Chef 1;Friday;18;Deliveruu Inc.;Munich District Three;Adult
625;[625]Veggie;8;228;29;16;Veggie;Large;1;Ingredients;Saturday;14;Deliver Now Holding;Munich District One;Student
626;[626]Calzone;6;5;44;11;Calzone;Small;0;Ingredients;Friday;13;Deliver Now Holding;Munich District Three;Teenager
627;[627]Magherita;4;157;6;10;Magherita;Small;3;Distribution channel fees;Saturday;13;Feedera SE;Munich District Three;Student
628;[628]Calzone;8;264;52;43;Calzone;Large;3;Ingredients;Thursday;18;Deliveruu Inc.;Munich District One;Student
629;[629]Salami;1;264;17;2;Salami;Large;3;Phone Bill;Sunday;14;Feedera SE;Munich District Three;Adult
631;[631]Salami;1;281;21;2;Salami;Large;4;Chef 1;Friday;12;Orderly SE;Munich District Four;Adult
632;[632]Salami;4;145;11;60;Salami;Medium;1;Phone Bill;Friday;18;BestOrder Inc.;Munich District One;Student
633;[633]Paprika;4;256;36;47;Paprika;Large;0;Waiter;Sunday;18;Deliver Now Holding;Munich District Three;Student
634;[634]Salami;4;36;36;38;Salami;Small;0;Ingredients;Sunday;20;Deliveruu Inc.;Munich District One;Student
635;[635]Funghi;3;128;53;9;Funghi;Small;0;Chef 2;Tuesday;14;Orderly SE;Munich District One;Adult
636;[636]Calzone;1;130;13;25;Calzone;Small;1;Ingredients;Sunday;12;Deliver Now Holding;Munich District Three;Teenager
637;[637]Funghi;3;242;9;11;Funghi;Small;1;Chef 1;Wednesday;12;Deliver Now Holding;Munich District One;Student
638;[638]Salami;1;291;21;7;Salami;Large;3;Delivery Scooters ;Thursday;11;BestOrder Inc.;Munich District Two;Student
639;[639]Funghi;1;235;6;5;Funghi;Large;3;Ingredients;Thursday;18;BestOrder Inc.;Munich District One;Student
640;[640]Magherita;9;213;10;9;Magherita;Small;1;Delivery Guy 2;Sunday;13;BestOrder Inc.;Munich District Five;Senior
641;[641]Magherita;2;163;10;43;Magherita;Medium;2;Chef 1;Thursday;19;Deliver Now Holding;Munich District One;Student
642;[642]Magherita;4;73;49;39;Magherita;Small;1;Delivery Scooters ;Sunday;17;BestOrder Inc.;Munich District Four;Student
643;[643]Salami;4;41;10;39;Salami;Large;2;Waiter;Sunday;14;Feedera SE;Munich District Five;Adult
644;[644]Paprika;1;251;20;2;Paprika;Large;1;Phone Bill;Sunday;13;BestOrder Inc.;Munich District Two;Teenager
645;[645]Speciale;1;145;8;2;Speciale;Small;3;Delivery Guy 2;Sunday;17;Deliveruu Inc.;Munich District Three;Teenager
646;[646]Salami;2;276;36;10;Salami;Small;4;Ingredients;Sunday;12;Deliveruu Inc.;Munich District Three;Teenager
647;[647]Funghi;3;35;10;1;Funghi;Medium;5;Delivery Scooters ;Friday;21;Feedera SE;Munich District One;Student
648;[648]Funghi;8;71;43;5;Funghi;Large;1;Chef 1;Wednesday;18;Feedera SE;Munich District Three;Student
649;[649]Funghi;2;152;21;16;Funghi;Small;3;Distribution channel fees;Friday;13;Deliver Now Holding;Munich District One;Adult
650;[650]Speciale;6;194;36;3;Speciale;Medium;4;Delivery Guy 1 ;Friday;19;Feedera SE;Munich District Three;Student
652;[652]Salami;3;189;5;44;Salami;Large;0;Delivery Guy 1 ;Sunday;19;Feedera SE;Munich District Five;Teenager
653;[653]Salami;2;129;36;8;Salami;Large;5;Chef 1;Friday;19;Deliver Now Holding;Munich District Five;Teenager
654;[654]Magherita;2;284;37;9;Magherita;Small;5;Chef 2;Saturday;12;Deliver Now Holding;Munich District Two;Student
655;[655]Paprika;1;282;21;30;Paprika;Large;1;Ingredients;Friday;12;Deliveruu Inc.;Munich District One;Student
656;[656]Calzone;2;198;29;8;Calzone;Small;4;Chef 2;Friday;21;BestOrder Inc.;Munich District One;Teenager
657;[657]Magherita;8;170;10;7;Magherita;Medium;1;Phone Bill;Friday;15;Orderly SE;Munich District Three;Student
658;[658]Magherita;1;189;31;13;Magherita;Small;1;Ingredients;Saturday;12;Deliver Now Holding;Munich District One;Teenager
659;[659]Funghi;1;91;5;46;Funghi;Large;2;Chef 2;Friday;13;BestOrder Inc.;Munich District One;Senior
660;[660]Funghi;7;65;54;7;Funghi;Large;2;Chef 1;Saturday;12;Deliver Now Holding;Munich District One;Student
661;[661]Funghi;1;137;6;16;Funghi;Medium;3;Phone Bill;Friday;18;Feedera SE;Munich District One;Student
662;[662]Salami;2;132;9;7;Salami;Small;5;Phone Bill;Friday;18;BestOrder Inc.;Munich District Two;Adult
663;[663]Funghi;1;94;11;16;Funghi;Medium;4;Delivery Scooters ;Friday;12;Deliveruu Inc.;Munich District Three;Student
664;[664]Funghi;1;286;8;35;Funghi;Small;1;Delivery Guy 2;Saturday;18;Deliver Now Holding;Munich District Five;Student
665;[665]Funghi;8;296;9;51;Funghi;Medium;3;Phone Bill;Sunday;19;Deliveruu Inc.;Munich District Five;Student
666;[666]Speciale;6;271;21;4;Speciale;Large;5;Waiter;Tuesday;18;Deliver Now Holding;Munich District Two;Student
667;[667]Salami;8;204;29;50;Salami;Medium;5;Phone Bill;Saturday;19;Feedera SE;Munich District Four;Senior
669;[669]Speciale;1;150;22;7;Speciale;Small;5;Delivery Guy 1 ;Friday;18;Deliver Now Holding;Munich District One;Adult
671;[671]Calzone;1;131;21;60;Calzone;Small;4;Chef 2;Sunday;14;Deliveruu Inc.;Munich District One;Teenager
672;[672]Salami;1;235;29;5;Salami;Small;1;Chef 2;Sunday;13;Feedera SE;Munich District One;Adult
673;[673]Salami;2;276;6;8;Salami;Large;3;Delivery Guy 2;Sunday;13;Deliveruu Inc.;Munich District One;Adult
674;[674]Magherita;6;46;11;7;Magherita;Small;3;Delivery Guy 1 ;Saturday;12;Deliveruu Inc.;Munich District One;Student
675;[675]Magherita;2;141;11;11;Magherita;Small;4;Ingredients;Saturday;19;BestOrder Inc.;Munich District One;Student
676;[676]Veggie;3;125;5;10;Veggie;Small;0;Ingredients;Friday;12;Feedera SE;Munich District Four;Student
677;[677]Funghi;6;123;21;5;Funghi;Large;1;Delivery Scooters ;Wednesday;13;Deliver Now Holding;Munich District One;Student
678;[678]Salami;2;36;6;7;Salami;Small;4;Delivery Scooters ;Saturday;12;Deliveruu Inc.;Munich District Three;Student
679;[679]Calzone;1;237;5;2;Calzone;Medium;3;Chef 2;Sunday;13;Deliver Now Holding;Munich District One;Student
680;[680]Salami;1;210;21;10;Salami;Large;0;Waiter;Sunday;21;Feedera SE;Munich District Three;Student
681;[681]Salami;1;15;10;30;Salami;Large;1;Phone Bill;Saturday;19;Deliver Now Holding;Munich District One;Adult
682;[682]Salami;1;28;36;35;Salami;Small;3;Ingredients;Friday;19;Deliver Now Holding;Munich District Three;Student
684;[684]Speciale;2;24;30;2;Speciale;Small;3;Waiter;Friday;12;Feedera SE;Munich District Four;Student
685;[685]Salami;6;252;29;2;Salami;Large;3;Delivery Scooters ;Saturday;12;Feedera SE;Munich District One;Student
687;[687]Magherita;1;129;5;16;Magherita;Large;2;Waiter;Sunday;17;Deliveruu Inc.;Munich District One;Student
688;[688]Calzone;2;192;13;32;Calzone;Medium;4;Distribution channel fees;Wednesday;10;Feedera SE;Munich District Three;Teenager
689;[689]Salami;2;143;10;2;Salami;Small;3;Chef 2;Friday;18;BestOrder Inc.;Munich District Four;Student
690;[690]Calzone;1;47;9;16;Calzone;Large;0;Chef 1;Sunday;12;Feedera SE;Munich District One;Teenager
691;[691]Veggie;1;269;5;4;Veggie;Small;1;Chef 2;Friday;13;BestOrder Inc.;Munich District One;Student
692;[692]Salami;4;186;10;13;Salami;Small;2;Ingredients;Sunday;13;Deliver Now Holding;Munich District One;Adult
693;[693]Magherita;6;191;23;9;Magherita;Small;3;Ingredients;Friday;19;Orderly SE;Munich District One;Student
694;[694]Magherita;4;28;5;39;Magherita;Medium;2;Chef 2;Friday;19;BestOrder Inc.;Munich District Four;Teenager
695;[695]Salami;1;243;31;2;Salami;Small;4;Chef 2;Sunday;18;BestOrder Inc.;Munich District Five;Student
696;[696]Speciale;8;194;29;4;Speciale;Large;3;Ingredients;Tuesday;12;BestOrder Inc.;Munich District One;Student
697;[697]Salami;7;199;47;11;Salami;Large;3;Chef 2;Sunday;18;Feedera SE;Munich District One;Student
698;[698]Speciale;2;29;34;7;Speciale;Small;4;Waiter;Saturday;19;Deliver Now Holding;Munich District One;Student
699;[699]Salami;4;253;50;32;Salami;Small;0;Delivery Guy 1 ;Friday;12;BestOrder Inc.;Munich District Two;Teenager
700;[700]Calzone;2;284;44;13;Calzone;Medium;3;Delivery Guy 2;Sunday;13;BestOrder Inc.;Munich District Four;Teenager
701;[701]Paprika;3;280;20;28;Paprika;Small;3;Chef 2;Friday;19;Deliver Now Holding;Munich District Three;Student
